Fecha,Label_ID,Skid,Job_ID,Color_ID,Product_ID,Primer_ID,Clear_ID,Resin_R1_PR,Resin_R2_PR,Hardener_R1_PR,Hardener_R2_PR,Resin_R1_BC,Resin_R2_BC,Resin_R3_BC,Resin_R4_BC,Resin_R5_BC,Resin_R6_BC,Resin_R1_CC,Resin_R2_CC,Resin_R3_CC,Resin_R4_CC,Hardener_R1_CC,Hardener_R2_CC,Hardener_R3_CC,Hardener_R4_CC,CO21,CO22,Piezas
03/02/2021 10:28,1649172,138,Cladding Front LH,Pure white,CLADD_FT_LH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,28.83333333,29.83333333,2.666666667,2.833333333,18.33333333,17.66666667,17.16666667,17.66666667,27.83333333,28.16666667,12.16666667,12.33333333,12.5,11.16666667,5.5,6,5.5,4.833333333,3.833333333,4.166666667,6
03/02/2021 10:30,1649174,164,Cladding Front RH,Pure white,CLADD_FT_RH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,25.83333333,26.83333333,2.5,2.5,18.33333333,17.5,17.16666667,17.33333333,27.66666667,28.16666667,12.16666667,12.33333333,11.16666667,11.66666667,5.5,6,5.5,4.833333333,3.833333333,4.166666667,6
03/02/2021 10:31,1649175,112,Cladding Front RH,Pure white,CLADD_FT_RH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,25.83333333,26.5,2.333333333,2.5,18.33333333,17.5,17.33333333,17.5,27.66666667,28,12,12.5,11.5,11.66666667,5.5,6,5.5,4.833333333,3.833333333,4.166666667,6
03/02/2021 10:33,1649176,9,Cladding Front RH,Pure white,CLADD_FT_RH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,26,26.66666667,2.5,2.5,22.5,17.66666667,22.5,23,27.5,27.83333333,16.5,16.33333333,11.16666667,11.66666667,7.666666667,7.666666667,5.5,4.833333333,3.833333333,4.166666667,6
04/02/2021 15:58,1650390,77,Cladding Front LH,Pyrit Silver,CLADD_FT_LH_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,28.83333333,30,2.666666667,2.833333333,15.5,14.83333333,15,15.16666667,32.16666667,32.33333333,10.83333333,10.66666667,10.33333333,10.16666667,4.833333333,4.833333333,4.833333333,4.833333333,3.833333333,4.166666667,6
04/02/2021 18:33,1650505,77,Cladding Front LH,Pure white,CLADD_FT_LH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,28.66666667,29.83333333,2.666666667,2.833333333,18.66666667,17.5,17.33333333,17.5,27.83333333,28.16666667,11,11.16666667,12.16666667,11.33333333,4.833333333,5.5,5.5,4.833333333,3.833333333,4.166666667,6
15/02/2021 13:36,1659215,147,Cladding Front LH,Pure white,CLADD_FT_LH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,28.5,29.66666667,2.666666667,2.833333333,18.5,17.66666667,17.16666667,17.5,27.83333333,28,11.16666667,11.16666667,12.5,11.16666667,4.833333333,5.5,5.5,4.833333333,3.833333333,4.166666667,6
15/02/2021 13:40,1659218,55,Cladding Front RH,Pure white,CLADD_FT_RH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,25.83333333,26.66666667,2.5,2.5,18.16666667,17.66666667,17.16666667,17.83333333,27.66666667,28,12,12.66666667,11.33333333,11.16666667,5.5,6,5.5,5.5,3.833333333,4.166666667,6
15/02/2021 19:27,1659448,55,Cladding Front RH,Deep black,CLADD_FT_RH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,25.83333333,26.83333333,2.333333333,2.5,16.33333333,15.66666667,15.33333333,15.83333333,25.16666667,25.5,10.16666667,9.666666667,10.33333333,9.166666667,4.833333333,4.333333333,4.333333333,3.833333333,3.833333333,4.166666667,6
22/02/2021 16:57,1664614,137,Cladding Front LH,Platinum grey,CLADD_FT_LH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,28.83333333,29.83333333,2.666666667,2.833333333,19.5,18.33333333,21.16666667,21.33333333,36,36.16666667,10.66666667,10.5,10.5,10.5,4.833333333,4.833333333,4.833333333,4.333333333,3.833333333,4.166666667,6
23/02/2021 15:29,1665535,104,Cladding Front RH,Deep black,CLADD_FT_RH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,25.66666667,26.83333333,2.333333333,2.5,16.33333333,15.5,15.16666667,15.66666667,25.33333333,25.5,10.5,9.666666667,10,9.333333333,4.333333333,4.333333333,4.333333333,3.833333333,3.833333333,4.166666667,6
23/02/2021 15:32,1665538,61,Cladding Front RH,Deep black,CLADD_FT_RH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,25.83333333,26.66666667,2.5,2.5,16.33333333,15.5,15.33333333,15.66666667,25.33333333,25.5,11.5,9.5,10.33333333,9.166666667,4.833333333,4.333333333,4.333333333,3.833333333,3.833333333,4.166666667,6
12/01/2021 10:22,1626594,123,Cladding Front LH,Platinum grey,CLADD_FT_LH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,28.83333333,30,2.666666667,2.833333333,19.33333333,18.33333333,21.16666667,21.5,36.16666667,36.16666667,10.33333333,10.66666667,10,10.33333333,4.833333333,4.833333333,4.333333333,4.333333333,3.833333333,4.166666667,6
12/01/2021 10:29,1626598,72,Cladding Front RH,Platinum grey,CLADD_FT_RH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,28.66666667,29.33333333,2.666666667,2.833333333,19,18.5,18.83333333,19.33333333,33.33333333,33.5,11.66666667,11.16666667,11,11.16666667,4.833333333,5.5,4.833333333,4.833333333,3.833333333,4.166666667,6
12/01/2021 10:34,1626603,12,Cladding Front LH,Platinum grey,CLADD_FT_LH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,28.83333333,29.83333333,2.666666667,2.833333333,19.33333333,18.33333333,21.16666667,21.33333333,36.33333333,36.16666667,10.16666667,10.83333333,9.666666667,10.5,4.833333333,4.833333333,4.333333333,4.333333333,3.833333333,4.166666667,6
13/01/2021 14:21,1627854,12,Cladding Front LH,Deep black,CLADD_FT_LH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,28.83333333,29.83333333,2.666666667,2.833333333,16.33333333,15.33333333,15.5,15.83333333,25.16666667,25.66666667,11.66666667,10,11,9.333333333,4.833333333,4.333333333,4.833333333,3.833333333,3.833333333,4.166666667,6
13/01/2021 14:22,1627855,80,Cladding Front RH,Deep black,CLADD_FT_RH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,28.66666667,29.16666667,2.666666667,2.833333333,33.5,15.66666667,15.33333333,15.83333333,25.5,25.5,10.5,9.666666667,10.16666667,9.166666667,4.333333333,4.333333333,4.333333333,3.833333333,3.833333333,4.166666667,6
13/01/2021 16:38,1627964,72,Cladding Front RH,Pure white,CLADD_FT_RH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,28.66666667,29.33333333,2.666666667,2.833333333,18.33333333,17.5,17.16666667,17.66666667,27.83333333,28,12,12.5,11.33333333,11.5,5.5,6,5.5,4.833333333,3.833333333,4.166666667,6
14/01/2021 04:27,1628456,44,TRL_UPPER_FLAMP_LH,Black,TRL_UPPER_FLAMP_LH,Primer Gris AKZO 1159,Clear Coat BASF,19.75,19.75,1.916666667,1.833333333,15.16666667,13.25,6.333333333,6.583333333,9.583333333,8.833333333,13.41666667,13.75,2.666666667,3.25,6.333333333,6.583333333,1.083333333,1.333333333,3.833333333,4.166666667,12
15/01/2021 13:07,1629797,120,Cladding Front LH,Deep black,CLADD_FT_LH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,28.5,30,2.666666667,2.833333333,16.33333333,15.5,15.5,15.66666667,25.5,25.66666667,11.5,10,11.16666667,9,4.833333333,4.333333333,4.833333333,3.833333333,3.833333333,4.166666667,6
15/01/2021 13:08,1629798,51,Cladding Front LH,Deep black,CLADD_FT_LH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,28.5,29.83333333,2.666666667,2.833333333,16.5,15.5,15.5,15.66666667,25.33333333,25.66666667,11.5,10.16666667,11.16666667,9.333333333,4.833333333,4.333333333,4.833333333,3.833333333,3.833333333,4.166666667,6
15/01/2021 13:09,1629799,177,Cladding Front LH,Deep black,CLADD_FT_LH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,35,36.33333333,3.333333333,3.333333333,16.33333333,15.33333333,15.5,15.66666667,25.5,25.33333333,11.5,9.833333333,11.16666667,9.166666667,4.833333333,4.333333333,4.833333333,3.833333333,3.833333333,4.166666667,6
15/01/2021 18:21,1630028,51,Cladding Front LH,Pure white,CLADD_FT_LH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,28.66666667,29.83333333,2.666666667,2.833333333,18.66666667,17.5,17.33333333,17.5,27.66666667,27.83333333,11.16666667,11.16666667,12.5,11.33333333,4.833333333,5.5,5.5,4.833333333,3.833333333,4.166666667,6
15/01/2021 18:25,1630032,42,Cladding Front RH,Pure white,CLADD_FT_RH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,28.5,29.5,2.666666667,2.833333333,18.33333333,17.66666667,17.66666667,17.66666667,27.66666667,28.16666667,12,12.5,11.16666667,11.66666667,5.5,6,5.5,4.833333333,3.833333333,4.166666667,6
15/01/2021 18:27,1630033,165,Cladding Front RH,Pure white,CLADD_FT_RH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,28.66666667,29.66666667,2.666666667,2.833333333,4.833333333,6.166666667,17.16666667,17.66666667,27.83333333,28,12.16666667,12.5,11.66666667,11.66666667,5.5,6,5.5,4.833333333,3.833333333,4.166666667,6
15/01/2021 18:28,1630034,72,Cladding Front RH,Pure white,CLADD_FT_RH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,28.83333333,29.66666667,2.666666667,2.833333333,18.16666667,17.66666667,17.33333333,17.5,27.83333333,27.83333333,12.16666667,16,11.66666667,11.66666667,5.5,7.666666667,5.5,4.833333333,3.833333333,4.166666667,6
15/01/2021 21:03,1630142,120,Cladding Front LH,Pure white,CLADD_FT_LH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,28.5,30,2.666666667,2.833333333,18.5,17.5,17.33333333,17.66666667,27.83333333,28.33333333,11.16666667,11.16666667,12.33333333,11.16666667,4.833333333,5.5,5.5,4.833333333,3.833333333,4.166666667,6
15/01/2021 21:04,1630143,51,Cladding Front LH,Pure white,CLADD_FT_LH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,28.66666667,29.83333333,2.666666667,2.833333333,18.5,17.5,17.16666667,17.5,27.83333333,27.83333333,11.16666667,11.66666667,12.33333333,11.33333333,4.833333333,4.833333333,5.5,4.833333333,3.833333333,4.166666667,6
18/01/2021 06:35,1631457,94,TRL_UPPER_FLAMP_LH,Black,TRL_UPPER_FLAMP_LH,Primer Gris AKZO 1159,Clear Coat BASF,16.75,16.66666667,1.666666667,1.666666667,15.08333333,13.41666667,6.333333333,6.583333333,9.416666667,8.75,13.41666667,13.66666667,2.666666667,3.25,6.333333333,6.583333333,1.083333333,1.333333333,3.833333333,4.166666667,12
19/01/2021 05:21,1632811,71,TRL_LOWER_FLAMP_LH,Black,TRL_LOWER_FLAMP_LH,Primer Gris AKZO 1159,Clear Coat BASF,17,16.66666667,1.666666667,1.583333333,12.5,11.75,9.416666667,11.16666667,11,10.41666667,10,8.5,4.583333333,4.083333333,4.666666667,3.833333333,1.916666667,1.916666667,3.833333333,4.166666667,12
19/01/2021 05:23,1632812,173,TRL_LOWER_FLAMP_RH,Black,TRL_LOWER_FLAMP_RH,Primer Gris AKZO 1159,Clear Coat BASF,17,17.08333333,1.666666667,1.666666667,12.41666667,12.33333333,9.25,10.91666667,10.91666667,10.41666667,9.666666667,8.416666667,4.916666667,2.833333333,4.416666667,4.083333333,2.166666667,1.333333333,3.833333333,4.166666667,12
19/01/2021 05:24,1632813,13,TRL_LOWER_FLAMP_RH,Black,TRL_LOWER_FLAMP_RH,Primer Gris AKZO 1159,Clear Coat BASF,17.16666667,16.66666667,1.666666667,1.666666667,12.25,12.25,9.333333333,10.91666667,10.83333333,10.41666667,9.666666667,9.583333333,4.916666667,2.833333333,4.416666667,4.666666667,2.166666667,1.333333333,3.833333333,4.166666667,12
19/01/2021 15:17,1633228,138,Cladding Front LH,Pyrit Silver,CLADD_FT_LH_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,28.66666667,29.83333333,2.666666667,2.833333333,15.5,14.66666667,15,15.16666667,32.5,32.33333333,10.16666667,10.66666667,10,10.5,4.833333333,4.833333333,4.333333333,4.333333333,3.833333333,4.166666667,6
02/02/2021 21:56,1648640,71,TRL_UPPER_FLAMP_LH,Black,TRL_UPPER_FLAMP_LH,Primer Gris AKZO 1159,Clear Coat BASF,16.66666667,16.5,1.583333333,1.583333333,14,13.33333333,6.25,6.666666667,9.416666667,8.833333333,10.16666667,9.5,2.666666667,3,4.666666667,4.666666667,1.083333333,1.083333333,3.75,4.166666667,12
15/02/2021 07:02,1658919,104,TRL_LOWER_FLAMP_LH,Black,TRL_LOWER_FLAMP_LH,Primer Gris AKZO 1159,Clear Coat BASF,16.83333333,16.66666667,1.666666667,1.666666667,12.66666667,11.5,9.416666667,11.33333333,11,10.25,9.25,7.916666667,4.083333333,4.083333333,4.416666667,3.583333333,1.916666667,1.916666667,3.75,4.166666667,12
13/01/2021 12:38,1627775,119,TRL_UPPER_FLAMP_RH,Black,TRL_UPPER_FLAMP_RH,Primer Gris AKZO 1159,Clear Coat BASF,17.58333333,17.58333333,1.666666667,1.666666667,15.08333333,14,7.083333333,7.5,9.5,9.083333333,13.5,8.916666667,3.416666667,3.583333333,6.333333333,4.083333333,1.333333333,1.583333333,3.75,4.166666667,12
14/01/2021 07:07,1628573,11,TRL_UPPER_FLAMP_RH,Black,TRL_UPPER_FLAMP_RH,Primer Gris AKZO 1159,Clear Coat BASF,18,17.5,1.666666667,1.666666667,15.08333333,14.08333333,7,7.5,9.5,9,9.916666667,10.08333333,3.333333333,3.416666667,4.666666667,4.916666667,1.333333333,1.583333333,3.75,4.166666667,12
29/01/2021 18:37,1646518,180,Cladding Front LH,Pure white,CLADD_FT_LH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,28.66666667,29.83333333,2.666666667,2.833333333,18.16666667,17.5,17.5,17.33333333,27.66666667,27.83333333,11.16666667,12.5,12.5,11.16666667,4.833333333,6,5.5,4.833333333,3.666666667,4.166666667,6
30/01/2021 10:34,1647205,39,Cladding Front LH,Platinum grey,CLADD_FT_LH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,28.83333333,29.66666667,2.666666667,2.833333333,19.33333333,18.33333333,21.16666667,21.33333333,36,36.83333333,10.66666667,10.5,10.33333333,10.16666667,4.833333333,4.833333333,4.833333333,4.833333333,3.666666667,4.166666667,6
30/01/2021 10:44,1647209,166,Cladding Front RH,Platinum grey,CLADD_FT_RH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,25.83333333,26.5,2.5,2.5,19.16666667,18.33333333,18.66666667,19.33333333,33.16666667,33.83333333,11.16666667,11.16666667,10.66666667,11,5.5,5.5,4.833333333,4.833333333,3.666666667,4.166666667,6
02/02/2021 09:23,1648178,80,TRL_LOWER_FLAMP_RH,Black,TRL_LOWER_FLAMP_RH,Primer Gris AKZO 1159,Clear Coat BASF,17.08333333,17,1.666666667,1.666666667,12.25,12.41666667,9.166666667,10.83333333,10.75,10.25,8.75,8,4.333333333,2.916666667,4.083333333,3.583333333,1.916666667,1.083333333,3.666666667,4.166666667,12
02/02/2021 14:19,1648367,138,Cladding Front LH,Pyrit Silver,CLADD_FT_LH_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,28.83333333,29.83333333,2.666666667,2.833333333,15.5,14.66666667,15.16666667,15.33333333,32.33333333,32.16666667,10.83333333,10.66666667,10.5,10.33333333,4.833333333,4.833333333,4.833333333,4.333333333,3.666666667,4.166666667,6
02/02/2021 14:21,1648369,164,Cladding Front RH,Pyrit Silver,CLADD_FT_RH_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,25.83333333,26.66666667,2.5,2.5,15.33333333,14.83333333,15,15.33333333,32.5,32.5,11.16666667,11.16666667,10.66666667,10.83333333,5.5,5.5,4.833333333,4.833333333,3.666666667,4.166666667,6
02/02/2021 17:03,1648464,140,Cladding Front RH,Pure white,CLADD_FT_RH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,25.83333333,26.83333333,2.333333333,2.5,18.33333333,17.5,17.33333333,17.66666667,27.66666667,27.83333333,15.66666667,15.16666667,11.66666667,11.5,7.166666667,7.166666667,5.5,4.833333333,3.666666667,4.166666667,6
04/02/2021 21:37,1650622,49,Cladding Front LH,Platinum grey,CLADD_FT_LH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,28.5,30,2.666666667,2.833333333,19.16666667,18.33333333,19,19.16666667,36.5,36.33333333,11,10.66666667,10.5,10.33333333,4.833333333,4.833333333,4.833333333,4.833333333,3.666666667,4.166666667,6
04/02/2021 21:39,1650624,112,Cladding Front RH,Platinum grey,CLADD_FT_RH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,25.83333333,26.66666667,2.333333333,2.5,19,18.5,18.83333333,19.33333333,33.33333333,33.5,11.66666667,11.66666667,10.83333333,10.83333333,4.833333333,4.833333333,4.833333333,4.833333333,3.666666667,4.166666667,6
15/02/2021 13:38,1659217,182,Cladding Front RH,Pure white,CLADD_FT_RH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,25.83333333,26.66666667,2.333333333,2.5,18.16666667,17.66666667,17.5,17.5,28,28,12.16666667,12.5,11.66666667,11.33333333,5.5,6,5.5,4.833333333,3.666666667,4.166666667,6
15/02/2021 16:33,1659331,35,Cladding Front LH,Platinum grey,CLADD_FT_LH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,28.66666667,29.83333333,2.666666667,2.833333333,19.16666667,18.5,18.66666667,19.16666667,36.16666667,36.5,10.83333333,11.16666667,10.66666667,10.5,4.833333333,5.5,4.833333333,4.333333333,3.666666667,4.166666667,6
15/02/2021 16:35,1659332,182,Cladding Front RH,Platinum grey,CLADD_FT_RH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,32.16666667,26.66666667,3.166666667,2.5,19.16666667,18.5,19.16666667,19,33.16666667,33.33333333,11.66666667,11.16666667,11.16666667,10.83333333,4.833333333,5.5,4.833333333,4.833333333,3.666666667,4.166666667,6
15/02/2021 19:22,1659444,83,Cladding Front LH,Deep black,CLADD_FT_LH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,28.33333333,30.16666667,2.666666667,2.833333333,16.33333333,15.5,15.5,15.5,25.5,25.5,11.5,9.666666667,10.83333333,9.166666667,4.833333333,4.333333333,4.833333333,3.833333333,3.666666667,4.166666667,6
15/02/2021 19:24,1659445,147,Cladding Front LH,Deep black,CLADD_FT_LH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,28.5,29.83333333,2.666666667,2.833333333,16.33333333,15.5,15.5,15.66666667,25.5,25.5,11.5,9.666666667,11.16666667,9.333333333,4.833333333,4.333333333,4.833333333,3.833333333,3.666666667,4.166666667,6
15/02/2021 19:25,1659446,35,Cladding Front RH,Deep black,CLADD_FT_RH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,25.83333333,26.83333333,2.5,2.5,16.33333333,15.66666667,15.33333333,15.83333333,25.33333333,25.5,10.16666667,9.666666667,10.33333333,9.333333333,4.833333333,4.333333333,4.333333333,3.833333333,3.666666667,4.166666667,6
17/02/2021 14:37,1661170,83,Cladding Front LH,Pure white,CLADD_FT_LH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,28.83333333,30,2.666666667,2.833333333,18.33333333,17.66666667,17.16666667,17.5,27.66666667,27.83333333,11,11.66666667,12.5,11.5,4.833333333,4.833333333,5.5,4.833333333,3.666666667,4.166666667,6
18/02/2021 07:39,1662019,189,TRL_UPPER_FLAMP_LH,Black,TRL_UPPER_FLAMP_LH,Primer Gris AKZO 1159,Clear Coat BASF,16.66666667,16.75,1.666666667,1.666666667,14,13.41666667,6.25,6.666666667,9.5,8.916666667,9.083333333,9,2.75,3,4.083333333,4.083333333,1.083333333,1.083333333,3.666666667,4.166666667,12
18/02/2021 12:47,1662207,55,Cladding Front RH,Deep black,CLADD_FT_RH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,25.83333333,26.66666667,2.5,2.5,20.33333333,15.66666667,15.33333333,15.66666667,25.33333333,25.5,10.33333333,9.666666667,10,9.166666667,4.333333333,4.333333333,4.333333333,3.833333333,3.666666667,4.166666667,6
19/02/2021 17:04,1663353,83,Cladding Front LH,Pure white,CLADD_FT_LH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,28.66666667,30,2.666666667,2.833333333,18.5,17.5,17.16666667,17.5,27.66666667,28,11.16666667,11.16666667,12.5,11.16666667,4.833333333,5.5,5.5,4.833333333,3.666666667,4.166666667,6
22/02/2021 16:58,1664615,104,Cladding Front LH,Platinum grey,CLADD_FT_LH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,28.66666667,29.83333333,2.666666667,2.833333333,19.16666667,18.33333333,21.16666667,21.5,36,36.33333333,11,10.66666667,10.5,10.5,4.833333333,4.833333333,4.833333333,4.333333333,3.666666667,4.166666667,6
22/02/2021 16:59,1664616,110,Cladding Front LH,Platinum grey,CLADD_FT_LH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,28.66666667,29.83333333,2.666666667,2.833333333,19,18.16666667,19,21.5,36.16666667,36.16666667,11.16666667,10.5,10.33333333,10.5,5.5,4.833333333,4.833333333,4.333333333,3.666666667,4.166666667,6
22/02/2021 17:00,1664617,74,Cladding Front RH,Platinum grey,CLADD_FT_RH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,25.83333333,26.5,2.333333333,2.5,19.16666667,18.5,18.83333333,19.33333333,33.16666667,33.66666667,11.16666667,11.16666667,11,11,5.5,5.5,4.833333333,4.833333333,3.666666667,4.166666667,6
22/02/2021 17:01,1664618,61,Cladding Front RH,Platinum grey,CLADD_FT_RH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,25.83333333,26.66666667,2.5,2.5,19,18.5,19,19.33333333,33,33.33333333,11.33333333,11.33333333,11,11,5.5,5.5,4.833333333,4.833333333,3.666666667,4.166666667,6
22/02/2021 17:03,1664619,4,Cladding Front RH,Platinum grey,CLADD_FT_RH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,25.83333333,26.66666667,2.333333333,2.5,19,18.5,19,19.16666667,33,33.66666667,11.16666667,11.33333333,11,10.83333333,5.5,5.5,4.833333333,4.833333333,3.666666667,4.166666667,6
22/02/2021 17:04,1664620,95,Cladding Front RH,Platinum grey,CLADD_FT_RH_Plat,Primer Gris AKZO 1159,Clear Coat BASF,25.83333333,26.83333333,2.5,2.5,25,18.33333333,25.83333333,19,33.33333333,33.33333333,16.5,11.16666667,11.16666667,11,7.666666667,5.5,4.833333333,4.833333333,3.666666667,4.166666667,6
23/02/2021 12:54,1665422,74,Cladding Front RH,Pyrit Silver,CLADD_FT_RH_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,25.83333333,26.66666667,2.5,2.5,15.33333333,15.16666667,14.83333333,15.33333333,32,32.5,11.16666667,11.33333333,10.83333333,11,5.5,5.5,4.833333333,4.833333333,3.666666667,4.166666667,6
23/02/2021 12:55,1665423,61,Cladding Front RH,Pyrit Silver,CLADD_FT_RH_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,26,26.66666667,2.5,2.5,15.5,14.5,15.16666667,15.33333333,32,32.33333333,10.83333333,11.16666667,11,11.16666667,4.833333333,5.5,4.833333333,4.833333333,3.666666667,4.166666667,6
23/02/2021 12:56,1665424,4,Cladding Front LH,Pyrit Silver,CLADD_FT_LH_PySilv,Primer Gris AKZO 1159,Clear Coat BASF,28.83333333,30,2.666666667,2.833333333,15.5,15,15,15.16666667,32.33333333,32.66666667,11.16666667,10.83333333,10.33333333,10.5,5.5,4.833333333,4.833333333,4.333333333,3.666666667,4.166666667,6
23/02/2021 15:26,1665533,109,Cladding Front LH,Deep black,CLADD_FT_LH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,28.66666667,30,2.666666667,2.833333333,16.5,15.33333333,15.5,15.66666667,25.33333333,25.66666667,11.5,9.5,11.16666667,9.333333333,4.833333333,4.333333333,4.833333333,3.833333333,3.666666667,4.166666667,6
23/02/2021 15:27,1665534,137,Cladding Front LH,Deep black,CLADD_FT_LH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,28.5,29.83333333,2.666666667,2.833333333,16.33333333,15.83333333,15.5,15.66666667,25.33333333,25.66666667,10.16666667,9.5,11.16666667,9.333333333,4.833333333,4.333333333,4.833333333,3.833333333,3.666666667,4.166666667,6
23/02/2021 15:30,1665536,110,Cladding Front RH,Deep black,CLADD_FT_RH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,26,26.66666667,2.5,2.5,16.16666667,15.66666667,15.66666667,15.83333333,25.16666667,25.33333333,10.5,9.666666667,10.16666667,9.166666667,4.333333333,4.333333333,4.333333333,3.833333333,3.666666667,4.166666667,6
23/02/2021 15:31,1665537,74,Cladding Front RH,Deep black,CLADD_FT_RH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,25.83333333,26.66666667,2.333333333,2.5,16.33333333,15.83333333,15.33333333,15.66666667,25.16666667,25.66666667,10.16666667,9.5,10,9.166666667,4.833333333,4.333333333,4.333333333,3.833333333,3.666666667,4.166666667,6
23/02/2021 15:33,1665539,4,Cladding Front LH,Deep black,CLADD_FT_LH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,28.33333333,29.83333333,2.666666667,2.833333333,16.33333333,15.83333333,15.5,15.66666667,25.33333333,25.5,10.16666667,9.5,11,9.333333333,4.833333333,4.333333333,4.833333333,3.833333333,3.666666667,4.166666667,6
23/02/2021 15:34,1665540,95,Cladding Front RH,Deep black,CLADD_FT_RH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,32,33,3.166666667,3.166666667,20,19,15.66666667,15.66666667,25.33333333,25.83333333,14.66666667,15,10.33333333,9.166666667,6.5,6.5,4.333333333,3.833333333,3.666666667,4.166666667,6
23/02/2021 15:37,1665542,62,Cladding Front LH,Deep black,CLADD_FT_LH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,28.5,29.83333333,2.666666667,2.833333333,16.5,15.5,15.5,15.83333333,25.16666667,25.66666667,11.5,9.666666667,11.16666667,9.333333333,4.833333333,4.333333333,4.833333333,3.833333333,3.666666667,4.166666667,6
23/02/2021 18:24,1665648,109,Cladding Front LH,Deep black,CLADD_FT_LH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,28.33333333,29.83333333,2.666666667,2.833333333,16.33333333,15.5,15.5,15.66666667,25.33333333,25.5,11.5,9.5,11.16666667,9.166666667,4.833333333,4.333333333,4.833333333,3.833333333,3.666666667,4.166666667,6
23/02/2021 18:26,1665649,137,Cladding Front LH,Deep black,CLADD_FT_LH_DBlk,Primer Gris AKZO 1159,Clear Coat BASF,28.66666667,30,2.666666667,2.833333333,18.16666667,17.5,15.5,15.66666667,25.33333333,25.33333333,12,12.33333333,11.16666667,9.333333333,5.5,6,4.833333333,3.833333333,3.666666667,4.166666667,6
23/02/2021 18:27,1665650,104,Cladding Front RH,Pure white,CLADD_FT_RH_PuWh,Primer Gris AKZO 1159,Clear Coat BASF,26,26.5,2.5,2.5,18.33333333,17.83333333,17,17.5,27.66666667,28,12.16666667,12.33333333,11.5,11.66666667,5.5,6,5.5,4.833333333,3.666666667,4.166666667,6
